,latitude,longitude,elevation,time,heart_rate,speed,time_utc,id,latitude_plus1,longitude_plus1,bearing,compass_bearing,speed_SMA,x,y,angle_from_mean,abs_angle_from_mean,phase,speed_norm,phase_predictions,phase_prediction,posteria_probs_0,posteria_probs_1
2907,52.649310417473316,-0.6317818444222212,85.80000305175781,2021-05-13 18:26:45+00:00,76.0,3.1730850383623164,18:26:45,2907,52.64930094592273,-0.6317376717925072,-11.559447027272405,109.4647594657007,3.148070510981435,-70329.63321351685,6918391.463530878,-32.28040581898533,32.28040581898533,upwind,0.1912121723853205,1,1,8.503759918947201e-13,1.0000000008076313
2908,52.64930094592273,-0.6317376717925072,85.80000305175781,2021-05-13 18:26:46+00:00,75.0,3.249408401130705,18:26:46,2908,52.649287870153785,-0.631693247705698,-16.11248975845132,115.88054893840246,3.2112467197465087,-70324.71593887008,6918389.725633865,-36.83344855016425,36.83344855016425,upwind,0.19581146796746118,1,1,5.239771711778279e-12,1.0000000008021743
2909,52.649287870153785,-0.631693247705698,85.80000305175781,2021-05-13 18:26:47+00:00,77.0,3.3564482686957673,18:26:47,2909,52.649272195994854,-0.6316504161804914,-20.408744854451722,121.09782959690364,3.3029283349132346,-70319.77067214754,6918387.326413826,-41.12970364616465,41.12970364616465,upwind,0.20226176014731279,1,1,3.0329926828612426e-11,1.0000000007785275
2910,52.649272195994854,-0.6316504161804914,85.80000305175781,2021-05-13 18:26:48+00:00,76.0,3.189730101589538,18:26:48,2910,52.6492596231401,-0.6316111050546169,-17.101750443973547,117.79678726495439,3.273089185142651,-70315.00268857164,6918384.450426648,-37.822709235686474,37.822709235686474,upwind,0.19221521474336925,1,1,7.823537548278124e-12,1.0000000008003553
2911,52.6492596231401,-0.6316111050546169,85.80000305175781,2021-05-13 18:26:49+00:00,76.0,3.0420906416377793,18:26:49,2911,52.64924855902791,-0.6315693631768227,-14.675540014834226,113.6001989394216,3.1159103716136567,-70310.62659405678,6918382.143485805,-35.39649880654716,35.39649880654716,upwind,0.183318364666593,1,1,2.937867107625396e-12,1.0000000008058123
2912,52.64924855902791,-0.6315693631768227,85.5999984741211,2021-05-13 18:26:50+00:00,76.0,3.2069814588077374,18:26:50,2912,52.6492369081825,-0.6315239332616329,-14.930550698230759,112.91444305261376,3.1245360502227566,-70305.97990947597,6918380.113378415,-35.651509489943685,35.651509489943685,upwind,0.19325479277245022,1,1,3.254528633367514e-12,1.0000000008058123
2913,52.6492369081825,-0.6315239332616329,85.5999984741211,2021-05-13 18:26:51+00:00,77.0,3.318655553439898,18:26:51,2913,52.64922299422324,-0.6314806826412678,-18.033261173003787,117.93522914024663,3.262818506123816,-70300.92267445027,6918377.975614364,-38.75421996471671,38.75421996471671,upwind,0.19998434649559915,1,1,1.143272564642193e-11,1.0000000007967174
2914,52.64922299422324,-0.6314806826412678,85.5999984741211,2021-05-13 18:26:52+00:00,77.0,3.318935382122511,18:26:52,2914,52.64920832589269,-0.6314376834779978,-19.229590302431838,119.34809798984418,3.318795467781203,-70296.10803741473,6918375.422601934,-39.95054909414476,39.95054909414476,upwind,0.20000120915438432,1,1,1.865936428680559e-11,1.0000000007894414
2915,52.64920832589269,-0.6314376834779978,85.5999984741211,2021-05-13 18:26:53+00:00,77.0,3.384487496643689,18:26:53,2915,52.649191645905375,-0.6313948519527912,-20.40874578784082,122.69611816930029,3.3517114393830982,-70291.32139245498,6918372.731174046,-41.129704579553746,41.129704579553746,upwind,0.2039514222972741,1,1,3.0329938614763084e-11,1.0000000007785275
2916,52.649191645905375,-0.6313948519527912,85.5999984741211,2021-05-13 18:26:54+00:00,77.0,3.356667148529279,18:26:54,2916,52.64917412772775,-0.6313558761030436,-24.77381704024048,126.53247616632137,3.370577322586482,-70286.55340887907,6918369.670637145,-45.494775831953405,45.494775831953405,upwind,0.2022749499887293,1,1,1.8790757016130286e-10,1.0000000006202754
2917,52.64917412772775,-0.6313558761030436,85.5999984741211,2021-05-13 18:26:55+00:00,77.0,3.2157859902684773,18:26:55,2917,52.64915929175913,-0.6313160620629787,-20.55490176127825,121.55824247774478,3.2862265693988766,-70282.21463713194,6918366.456305678,-41.275860552991176,41.275860552991176,upwind,0.19378535957639315,1,1,3.221887801796379e-11,1.0000000007767085
2918,52.64915929175913,-0.6313160620629787,85.5999984741211,2021-05-13 18:26:56+00:00,77.0,3.161285785179805,18:26:56,2918,52.649146132171154,-0.6312744878232479,-17.197558924200525,117.55251315387557,3.1885358877241394,-70277.7825584655,6918363.73412166,-37.91851771591345,37.91851771591345,upwind,0.1905011416986936,1,1,8.134131410306863e-12,1.0000000008003553
2919,52.649146132171154,-0.6312744878232479,85.5999984741211,2021-05-13 18:26:57+00:00,77.0,3.161979375187194,18:26:57,2919,52.64913280494511,-0.6312333326786757,-17.591422771208904,118.09148325757889,3.1616325801834977,-70273.15453526854,6918361.319529826,-38.31238156292183,38.31238156292183,upwind,0.19054293788456764,1,1,9.547890372859226e-12,1.0000000007985363
2920,52.64913280494511,-0.6312333326786757,85.80000305175781,2021-05-13 18:26:58+00:00,75.0,3.201968903714504,18:26:58,2920,52.64911897480488,-0.6311910040676594,-18.43390582611757,118.3044748944078,3.181974139450847,-70268.57316553123,6918358.874179609,-39.1548646178305,39.1548646178305,upwind,0.19295273293573278,1,1,1.346641037419495e-11,1.0000000007948984
2921,52.64911897480488,-0.6311910040676594,85.80000305175781,2021-05-13 18:26:59+00:00,75.0,3.116303070967655,18:26:59,2921,52.64910631813109,-0.6311520282179117,-18.43390594134349,118.1577442338671,3.159135987341078,-70263.86116610692,6918356.336552808,-39.154864733056414,39.154864733056414,upwind,0.18779045402398428,1,1,1.3466411007911778e-11,1.0000000007948984
2922,52.64910631813109,-0.6311520282179117,85.80000305175781,2021-05-13 18:27:00+00:00,77.0,2.947144354841279,18:27:00,2922,52.649095421656966,-0.6311128847301006,-15.750265546337443,114.6472803215155,3.031723712904465,-70259.52239435977,6918354.014240502,-36.47122433805037,36.47122433805037,upwind,0.17759683954552388,1,1,4.526806029701828e-12,1.0000000008039933
2923,52.649095421656966,-0.6311128847301006,85.80000305175781,2021-05-13 18:27:01+00:00,74.0,2.97546869590349,18:27:01,2923,52.64908192679286,-0.6310738250613213,-18.433906207458914,119.66012547017084,2.9613065253723825,-70255.16496122877,6918352.014899316,-39.15486499917184,39.15486499917184,upwind,0.17930368279756714,1,1,1.346641247904812e-11,1.0000000007948984
2924,52.64908192679286,-0.6310738250613213,85.5999984741211,2021-05-13 18:27:02+00:00,76.0,3.091948399817631,18:27:02,2924,52.64906683936715,-0.6310345139354467,-21.036346738696192,122.31742493478339,3.0337085478605585,-70250.8168587897,6918349.5387928495,-41.75730553040912,41.75730553040912,upwind,0.18632282566797598,1,1,3.9326096005864513e-11,1.0000000007694325
2925,52.64906683936715,-0.6310345139354467,85.5999984741211,2021-05-13 18:27:03+00:00,75.0,3.1389219761664515,18:27:03,2925,52.64905208721757,-0.6309949513524771,-20.554902915775415,121.57530429206008,3.1154351879920394,-70246.44076427483,6918346.770475968,-41.275861707488346,41.275861707488346,upwind,0.1891534839925324,1,1,3.2218893333361936e-11,1.0000000007767085
2926,52.64905208721757,-0.6309949513524771,85.5999984741211,2021-05-13 18:27:04+00:00,75.0,3.1436501996342088,18:27:04,2926,52.649037754163146,-0.6309547182172537,-19.28896298614742,120.42132343477522,3.1412860879003284,-70242.03667768418,6918344.063678159,-40.00992177786035,40.00992177786035,upwind,0.18943840982019308,1,1,1.9120066239325055e-11,1.0000000007894414
2927,52.649037754163146,-0.6309547182172537,85.5999984741211,2021-05-13 18:27:05+00:00,74.0,3.1018160230369873,18:27:05,2927,52.64902576804161,-0.6309140659868717,-16.312915978725542,115.91906419590339,3.122733111335596,-70237.5579455581,6918341.433778889,-37.03387477043847,37.03387477043847,upwind,0.18691745507413485,1,1,5.682130102723984e-12,1.0000000008021743
2928,52.64902576804161,-0.6309140659868717,85.5999984741211,2021-05-13 18:27:06+00:00,76.0,2.975640340958898,18:27:06,2928,52.64901579357684,-0.6308744195848703,-14.035426240982071,112.5228683665718,3.038728181997941,-70233.03255997237,6918339.234507063,-34.756385032695,34.756385032695,upwind,0.1793140262404711,1,1,2.2735444310498663e-12,1.0000000008058123
2929,52.64901579357684,-0.6308744195848703,85.5999984741211,2021-05-13 18:27:07+00:00,75.0,3.003883374301189,18:27:07,2929,52.64900581911206,-0.6308314204216003,-13.091126895582798,110.9242195183736,2.9897618576300413,-70228.61914268979,6918337.404344257,-33.81208568729573,33.81208568729573,upwind,0.18101596983632184,1,1,1.5601103818359813e-12,1.0000000008058123
2930,52.64900581911206,-0.6308314204216003,85.5999984741211,2021-05-13 18:27:08+00:00,74.0,4.841946050260071,18:27:08,2930,52.64898461289704,-0.6307405605912209,-13.133254067911931,111.04159700194333,3.9229147122806283,-70223.83249773004,6918335.574181864,-33.85421285962486,33.85421285962486,upwind,0.2917788245979666,1,1,1.5864783905850416e-12,1.0000000008058123
2931,52.64898461289704,-0.6307405605912209,85.5999984741211,2021-05-13 18:27:09+00:00,73.0,3.4874124932238524,18:27:09,2931,52.64898461289704,-0.6307405605912209,-13.133254067911931,111.04159700194333,4.16467927174196,-70213.71802767862,6918331.683165735,-33.85421285962486,33.85421285962486,upwind,0.21015374966981817,1,1,1.5864783905677267e-12,1.0000000008058123
2932,52.64898461289704,-0.6307405605912209,86.0,2021-05-13 18:27:10+00:00,73.0,1.9320273915508797,18:27:10,2932,52.64897455461323,-0.6306921131908894,-11.533940575737727,108.89100433262394,2.7097199423873644,-70213.71802767862,6918331.683165735,-32.254899367450655,32.254899367450655,upwind,0.11642522976221767,1,1,8.41861145421562e-13,1.0000000008076313
2933,52.64897455461323,-0.6306921131908894,86.19999694824219,2021-05-13 18:27:11+00:00,72.0,3.569871401491377,18:27:11,2933,52.64896525070071,-0.6306399777531624,-10.884883434010424,106.3909453110719,2.7509493965211265,-70208.32488774347,6918329.837625146,-31.60584222572335,31.60584222572335,upwind,0.21512277722241505,1,1,6.519660928868294e-13,1.0000000008076313
2934,52.64896525070071,-0.6306399777531624,86.4000015258789,2021-05-13 18:27:12+00:00,74.0,3.704255503753932,18:27:12,2934,52.64895502477884,-0.6305874232202768,-10.684280179835879,107.78185516691804,3.637063452622653,-70202.52119736341,6918328.1305004805,-31.405238971548805,31.405238971548805,upwind,0.22322085080601378,1,1,6.025479251551823e-13,1.0000000008076313
2935,52.64895502477884,-0.6305874232202768,86.5999984741211,2021-05-13 18:27:13+00:00,73.0,3.833296830237444,18:27:13,2935,52.64894563704729,-0.6305313482880592,-9.1296329416428,105.42647296462508,3.7687761669956865,-70196.67085352371,6918326.254201713,-29.850591733355728,29.850591733355728,upwind,0.23099696523915564,1,1,3.2804695411342753e-13,1.0000000008094503
2936,52.64894563704729,-0.6305313482880592,86.80000305175781,2021-05-13 18:27:14+00:00,74.0,3.8666367525047685,18:27:14,2936,52.64893281273544,-0.630479296669364,-14.0354272721654,112.10181787368236,3.849966791371105,-70190.42862062299,6918324.5316983145,-34.756386063878324,34.756386063878324,upwind,0.2330060506833904,1,1,2.2735453682201832e-12,1.0000000008058123
2937,52.64893281273544,-0.630479296669364,87.0,2021-05-13 18:27:15+00:00,72.0,3.8271517864743165,18:27:15,2937,52.64891906641424,-0.6304269935935736,-15.067617504396479,113.42218139005075,3.8468942694895407,-70184.63426093486,6918322.178636239,-35.788576296109404,35.788576296109404,upwind,0.23062666089712108,1,1,3.4388046820189035e-12,1.0000000008058123
2938,52.64891906641424,-0.6304269935935736,87.19999694824219,2021-05-13 18:27:16+00:00,70.0,3.7964042991761637,18:27:16,2938,52.64890900813043,-0.6303741876035929,-10.684280606841815,107.42996388550705,3.811778042825239,-70178.81190917095,6918319.656400529,-31.40523939855474,31.40523939855474,upwind,0.228773797273679,1,1,6.025480262243436e-13,1.0000000008076313
2939,52.64890900813043,-0.6303741876035929,87.19999694824219,2021-05-13 18:27:17+00:00,69.0,3.7377866595874645,18:27:17,2939,52.64890096150339,-0.6303204596042633,-8.42646641643162,103.86647200343458,3.7670954793818128,-70172.93357325548,6918317.810862706,-29.147425208144547,29.147425208144547,upwind,0.2252414601095796,1,1,2.495917227404576e-13,1.0000000008094503
2940,52.64890096150339,-0.6303204596042633,87.19999694824219,2021-05-13 18:27:18+00:00,66.0,3.77195866639753,18:27:18,2940,52.64889031648636,-0.6302669830620289,-11.724422262731625,108.16481725744876,3.754872662992496,-70166.95259972876,6918316.334432755,-32.44538105444455,32.44538105444455,upwind,0.22730068751064889,1,1,9.075986433397609e-13,1.0000000008076313
2941,52.64889031648636,-0.6302669830620289,87.0,2021-05-13 18:27:19+00:00,68.0,3.9046960522204968,18:27:19,2941,52.64887615107,-0.6302125845104456,-14.53361310389158,113.22945860993218,3.838327359309012,-70160.99961827784,6918314.381239381,-35.254571895604506,35.254571895604506,upwind,0.23529952888839445,1,1,2.775337735510696e-12,1.0000000008058123
2942,52.64887615107,-0.6302125845104456,86.80000305175781,2021-05-13 18:27:20+00:00,69.0,4.040238145547648,18:27:20,2942,52.64886148273945,-0.6301572639495134,-14.994213072614116,113.60724617443361,3.9724670988840707,-70154.9439992157,6918311.782108778,-35.71517186432705,35.71517186432705,upwind,0.24346738376823557,1,1,3.3388401377444618e-12,1.0000000008058123
2943,52.64886148273945,-0.6301572639495134,86.80000305175781,2021-05-13 18:27:21+00:00,68.0,4.00400040836955,18:27:21,2943,52.6488484069705,-0.6301032844930887,-13.53506796203832,111.76529113213365,4.022119276958598,-70148.78574254233,6918309.090702235,-34.25602675375125,34.25602675375125,upwind,0.24128367410890394,1,1,1.861839124627165e-12,1.0000000008058123
2944,52.6488484069705,-0.6301032844930887,86.5999984741211,2021-05-13 18:27:22+00:00,68.0,3.727080869588291,18:27:22,2944,52.64883759431541,-0.6300542503595352,-11.533941950909652,109.97434686625786,3.8655406389789193,-70142.77677693983,6918306.691506311,-32.25490074262258,32.25490074262258,upwind,0.22459632222701612,1,1,8.418616021581113e-13,1.0000000008076313
2945,52.64883759431541,-0.6300542503595352,86.5999984741211,2021-05-13 18:27:23+00:00,68.0,3.5401232002060956,18:27:23,2945,52.64883130788803,-0.6300026178359985,-7.814826936129771,101.34745929804751,3.633602034897192,-70137.31832216117,6918304.707556373,-28.5357857278427,28.5357857278427,upwind,0.21333013122536662,1,1,1.9694436279139965e-13,1.0000000008094503
2946,52.64883130788803,-0.6300026178359985,86.5999984741211,2021-05-13 18:27:24+00:00,71.0,3.54746244180422,18:27:24,2946,52.648825105279684,-0.6299513205885887,-6.581550322742669,101.27134242876707,3.5437928210051566,-70131.5706159327,6918303.554097337,-27.302509114455596,27.302509114455596,upwind,0.21377239870722473,1,1,1.2244178422925806e-13,1.0000000008094503
2947,52.648825105279684,-0.6299513205885887,86.80000305175781,2021-05-13 18:27:25+00:00,72.0,3.5588238957477016,18:27:25,2947,52.6488172262907,-0.6299000233411789,-8.914396874770699,104.20676010127579,3.55314316877596,-70125.86023247194,6918302.416017912,-29.635355666483626,29.635355666483626,upwind,0.21445704732638374,1,1,3.016842534408855e-13,1.0000000008094503
2948,52.6488172262907,-0.6299000233411789,87.0,2021-05-13 18:27:26+00:00,72.0,3.6119191916102213,18:27:26,2948,52.648808592930436,-0.6298480555415154,-8.74564197711531,105.31359864947558,3.58537154367896,-70120.14984901118,6918300.970349688,-29.466600768828236,29.466600768828236,upwind,0.2176566044585032,1,1,2.8252447261292785e-13,1.0000000008094503
2949,52.648808592930436,-0.6298480555415154,87.19999694824219,2021-05-13 18:27:27+00:00,72.0,3.6991583024785575,18:27:27,2949,52.64879903756082,-0.6297950819134712,-10.684281773559915,106.5578997451729,3.655538747044388,-70114.36482001499,6918299.3862667205,-31.40524056527284,31.40524056527284,upwind,0.22291369013519463,1,1,6.025483022909631e-13,1.0000000008076313
2950,52.64879903756082,-0.6297950819134712,86.80000305175781,2021-05-13 18:27:28+00:00,71.0,3.749924142097714,18:27:28,2950,52.64878939837217,-0.6297419406473637,-10.684281873055173,106.64534230388108,3.7245412222881344,-70108.46782271564,6918297.633010208,-31.4052406647681,31.4052406647681,upwind,0.225972872715928,1,1,6.025483258413381e-13,1.0000000008076313
2951,52.64878939837217,-0.6297419406473637,86.80000305175781,2021-05-13 18:27:29+00:00,71.0,3.7545877484175776,18:27:29,2951,52.64877816662192,-0.6296893861144781,-11.724423527270789,109.4053212655042,3.7522559452576445,-70102.55216403243,6918295.86437464,-32.44538231898372,32.44538231898372,upwind,0.2262539046721441,1,1,9.075990965763883e-13,1.0000000008076313
2952,52.64877816662192,-0.6296893861144781,86.80000305175781,2021-05-13 18:27:30+00:00,71.0,3.778909414236457,18:27:30,2952,52.64876584522426,-0.6296370830386877,-12.993858797927151,111.22080533075331,3.766748581327016,-70096.70182019274,6918293.803530212,-33.71481758964008,33.71481758964008,upwind,0.22771954410538728,1,1,1.5009122950904801e-12,1.0000000008058123
2953,52.64876584522426,-0.6296370830386877,86.5999984741211,2021-05-13 18:27:31+00:00,72.0,3.8031977390460345,18:27:31,2953,52.64875310473144,-0.6295846961438656,-14.035429585178342,111.84372486815994,3.7910535766412448,-70090.87946842883,6918291.542753722,-34.756388376891266,34.756388376891266,upwind,0.2291831743876808,1,1,2.2735474706132168e-12,1.0000000008058123
2954,52.64875310473144,-0.6295846961438656,86.5999984741211,2021-05-13 18:27:32+00:00,72.0,3.814388073958514,18:27:32,2954,52.648740112781525,-0.6295323930680752,-13.780797084265073,112.2653497244221,3.8087929065022728,-70085.04778597299,6918289.205080743,-34.501755875978,34.501755875978,upwind,0.22985751126250936,1,1,2.053631625544655e-12,1.0000000008058123
2955,52.648740112781525,-0.6295323930680752,86.5999984741211,2021-05-13 18:27:33+00:00,71.0,3.7544578928892895,18:27:33,2955,52.64872619882226,-0.6294827722012997,-15.944482495996292,114.80548073535829,3.7844229834239007,-70079.22543420907,6918286.821270183,-36.66544128770922,36.66544128770922,upwind,0.22624607949337958,1,1,4.895931030642731e-12,1.0000000008039933
2956,52.64872619882226,-0.6294827722012997,86.5999984741211,2021-05-13 18:27:34+00:00,71.0,3.7230530325994473,18:27:34,2956,52.64871060848236,-0.6294335704296827,-17.019557926258088,117.57700237870188,3.738755462744367,-70073.70166458692,6918284.268286756,-37.74051671797102,37.74051671797102,upwind,0.22435360214503297,1,1,7.566669402117509e-12,1.0000000008021743
2957,52.64871060848236,-0.6294335704296827,86.4000015258789,2021-05-13 18:27:35+00:00,71.0,3.815810967486832,18:27:35,2957,52.64869476668537,-0.6293824408203363,-17.101757335978757,117.05294603275809,3.769432000043138,-70068.22454842439,6918281.407715933,-37.822716127691685,37.822716127691685,upwind,0.22994325575385874,1,1,7.823559453256484e-12,1.0000000008003553
2958,52.64869476668537,-0.6293824408203363,86.4000015258789,2021-05-13 18:27:36+00:00,71.0,3.790321505927373,18:27:36,2958,52.648678086698055,-0.6293349992483854,-19.88405961476688,120.09277654675782,3.8030662367071013,-70062.53282634748,6918278.501007908,-40.60501840647981,40.60501840647981,upwind,0.22840724418820849,1,1,2.442516313476471e-11,1.0000000007839844
2959,52.648678086698055,-0.6293349992483854,86.4000015258789,2021-05-13 18:27:37+00:00,70.0,3.7429116647083114,18:27:37,2959,52.648661490529776,-0.6292862165719271,-19.132573087601802,119.28141670577446,3.766616585317841,-70057.25165471548,6918275.44050695,-39.85353187931473,39.85353187931473,upwind,0.22555029625824735,1,1,1.7930613917410512e-11,1.0000000007912604
2960,52.648661490529776,-0.6292862165719271,86.19999694824219,2021-05-13 18:27:38+00:00,70.0,3.7686992892827442,18:27:38,2960,52.6486464869231,-0.6292365118861198,-17.019558525129714,116.45193125123035,3.7558054769955262,-70051.8211920126,6918272.395386554,-37.74051731684264,37.74051731684264,upwind,0.2271042753214997,1,1,7.566671243589541e-12,1.0000000008021743
2961,52.6486464869231,-0.6292365118861198,86.0,2021-05-13 18:27:39+00:00,70.0,3.761679727961425,18:27:39,2961,52.64863081276417,-0.6291871424764395,-16.698293420550442,117.62308050896598,3.7651895086220835,-70046.2880916985,6918269.642475673,-37.41925221226337,37.41925221226337,upwind,0.226681271981465,1,1,6.641931170690501e-12,1.0000000008021743
2962,52.64863081276417,-0.6291871424764395,85.80000305175781,2021-05-13 18:27:40+00:00,70.0,3.691611891678444,18:27:40,2962,52.64861522242427,-0.6291402876377106,-18.79883140858679,118.74193881543135,3.7266458098199333,-70040.79231415212,6918266.766530679,-39.51979020029972,39.51979020029972,upwind,0.22245893850220766,1,1,1.5636613736210995e-11,1.0000000007930794
2963,52.64861522242427,-0.6291402876377106,85.5999984741211,2021-05-13 18:27:41+00:00,69.0,3.5694411469964202,18:27:41,2963,52.648599380627275,-0.629095109179616,-19.572035698578656,120.02618000856916,3.6305265193374305,-70035.57645736361,6918263.905966089,-40.29299449029158,40.29299449029158,upwind,0.21509684980614205,1,1,2.1480091310053968e-11,1.0000000007876224
2964,52.648599380627275,-0.629095109179616,85.5999984741211,2021-05-13 18:27:42+00:00,69.0,3.5843315060953786,18:27:42,2964,52.6485825330019,-0.6290488410741091,-19.17793656310217,120.97132691807718,3.576886326545898,-70030.5472144137,6918260.999264411,-39.898895354815096,39.898895354815096,upwind,0.21599415254984,1,1,1.826770706369325e-11,1.0000000007912604
2965,52.6485825330019,-0.6290488410741091,85.5999984741211,2021-05-13 18:27:43+00:00,69.0,5.3175663129990856,18:27:43,2965,52.64854732900858,-0.628963178023696,-22.71318274300583,124.1123058802396,4.450948909547231,-70025.3966724687,6918257.908011395,-43.43414153471876,43.43414153471876,upwind,0.32044001160345004,1,1,7.904146110869798e-11,1.0000000007294148
2966,52.64854732900858,-0.628963178023696,85.80000305175781,2021-05-13 18:27:44+00:00,69.0,6.990683783326517,18:27:44,2966,52.64854732900858,-0.628963178023696,-22.71318274300583,124.1123058802396,6.1541250481628005,-70015.86070531691,6918251.448680587,-43.43414153471876,43.43414153471876,upwind,0.4212631607751018,1,1,7.904146114521697e-11,1.0000000007294148
2967,52.64854732900858,-0.628963178023696,85.80000305175781,2021-05-13 18:27:45+00:00,68.0,3.4682129450792294,18:27:45,2967,52.64853031374514,-0.6289202626794577,-21.57012702389719,123.16487753108811,5.229448364202872,-70015.86070531691,6918251.448680587,-42.29108581561012,42.29108581561012,upwind,0.2089967723858294,1,1,4.9080595589755673e-11,1.0000000007585186
2968,52.64853031374514,-0.6289202626794577,86.0,2021-05-13 18:27:46+00:00,69.0,3.484998192581914,18:27:46,2968,52.64851740561426,-0.6288730725646019,-15.46033099831659,114.2684229268038,3.4766055688305704,-70011.08339104909,6918248.3266725615,-36.18128979002952,36.18128979002952,upwind,0.21000826233967887,1,1,4.027493119885375e-12,1.0000000008058123
2969,52.64851740561426,-0.6288730725646019,86.19999694824219,2021-05-13 18:27:47+00:00,70.0,3.43428567185859,18:27:47,2969,52.64850743114948,-0.6288263853639364,-12.010775999134326,109.39919793378238,3.4596419322202507,-70005.83021149287,6918245.958253487,-32.731734790847256,32.731734790847256,upwind,0.20695229279035754,1,1,1.0163530117562878e-12,1.0000000008076313
2970,52.64850743114948,-0.6288263853639364,86.5999984741211,2021-05-13 18:27:48+00:00,69.0,3.4044988254983815,18:27:48,2970,52.64849695377052,-0.6287785246968269,-12.010776104151168,109.8407362655114,3.4193922486784842,-70000.63301608822,6918244.128111957,-32.73173489586409,32.73173489586409,upwind,0.2051573180159081,1,1,1.0163530539333373e-12,1.0000000008076313
2971,52.64849695377052,-0.6287785246968269,86.80000305175781,2021-05-13 18:27:49+00:00,71.0,3.400375157909915,18:27:49,2971,52.64848630875349,-0.6287320889532566,-13.17178798704636,110.6989743465158,3.402436991704147,-69995.30519099657,6918242.205694832,-33.89274677875929,33.89274677875929,upwind,0.20490882311953668,1,1,1.6109926770830604e-12,1.0000000008058123
2972,52.64848630875349,-0.6287320889532566,87.0,2021-05-13 18:27:50+00:00,68.0,3.3770696194001184,18:27:50,2972,52.64847356826067,-0.6286864075809717,-14.620031541192589,114.68802958948618,3.3887223886550153,-69990.13598766772,6918240.252519501,-35.34099033290552,35.34099033290552,upwind,0.20350441618017273,1,1,2.8731827810800167e-12,1.0000000008058123
2973,52.64847356826067,-0.6286864075809717,87.0,2021-05-13 18:27:51+00:00,67.0,3.4168603876093147,18:27:51,2973,52.64846091158688,-0.6286399718374014,-15.77985078793725,114.19210533362809,3.3969650035047154,-69985.05076056623,6918237.914861468,-36.50080957965018,36.50080957965018,upwind,0.2059022338050316,1,1,4.581160625111461e-12,1.0000000008039933
2974,52.64846091158688,-0.6286399718374014,87.0,2021-05-13 18:27:52+00:00,65.0,3.3716790486353556,18:27:52,2974,52.64845169149339,-0.6285934522747993,-10.839668528641171,108.09117917590368,3.3942697181223336,-69979.88155723737,6918235.592583437,-31.5606273203541,31.5606273203541,upwind,0.20317957687272728,1,1,6.40480284472882e-13,1.0000000008076313
2975,52.64845169149339,-0.6285934522747993,87.0,2021-05-13 18:27:53+00:00,65.0,5.272159472664528,18:27:53,2975,52.64843065291643,-0.6284920312464237,-11.744946420022943,108.8760189770959,4.32191926064994,-69974.70302321659,6918233.900858139,-32.46590521173587,32.46590521173587,upwind,0.31770376581219156,1,1,9.149854300526782e-13,1.0000000008076313
2976,52.64843065291643,-0.6284920312464237,87.0,2021-05-13 18:27:54+00:00,68.0,7.23908619824127,18:27:54,2976,52.64843065291643,-0.6284920312464237,-11.744946420022943,108.8760189770959,6.255622835452897,-69963.41288598208,6918230.040649938,-32.46590521173587,32.46590521173587,upwind,0.43623205218751854,1,1,9.149854301259095e-13,1.0000000008076313
2977,52.64843065291643,-0.6284920312464237,87.0,2021-05-13 18:27:55+00:00,68.0,3.4411272637532377,18:27:55,2977,52.64840374700725,-0.6284003332257271,-16.354885982495738,115.80963268865327,5.3401067309972525,-69963.41288598208,6918230.040649938,-37.07584477420866,37.07584477420866,upwind,0.2073645715767542,1,1,5.779451065879353e-12,1.0000000008021743
2978,52.64840374700725,-0.6284003332257271,86.80000305175781,2021-05-13 18:27:57+00:00,70.0,3.380458409594112,18:27:57,2978,52.64839109033346,-0.6283558253198862,-16.45907854955199,115.11298530957197,3.4107928366736733,-69953.20510901138,6918225.1038923515,-37.18003734126492,37.18003734126492,upwind,0.20370862688581648,1,1,6.028418453818955e-12,1.0000000008021743
2979,52.64839109033346,-0.6283558253198862,86.80000305175781,2021-05-13 18:27:58+00:00,68.0,3.3639450927038177,18:27:58,2979,52.64837776310742,-0.6283103954046965,-15.779851727937046,115.80498727148773,3.372201751148963,-69948.2505115969,6918222.78161803,-36.500810519649974,36.500810519649974,upwind,0.20271352364789316,1,1,4.581162363092837e-12,1.0000000008039933
2980,52.64837776310742,-0.6283103954046965,86.80000305175781,2021-05-13 18:27:59+00:00,70.0,3.4169010809624587,18:27:59,2980,52.6483647711575,-0.6282647978514433,-16.112499800808084,115.15611118381037,3.3904230868331364,-69943.1932765712,6918220.336310034,-36.83345859252101,36.83345859252101,upwind,0.20590468601301287,1,1,5.2397929781691005e-12,1.0000000008021743
2981,52.6483647711575,-0.6282647978514433,86.4000015258789,2021-05-13 18:28:00+00:00,68.0,3.4024241753652795,18:28:00,2981,52.64835043810308,-0.6282207928597927,-18.823658157301534,118.22944942190941,3.4096626281638676,-69938.11738016162,6918217.952519935,-39.54461694901446,39.54461694901446,upwind,0.20503229824678945,1,1,1.5796534275124568e-11,1.0000000007930794
2982,52.64835043810308,-0.6282207928597927,86.19999694824219,2021-05-13 18:28:01+00:00,69.0,3.373419309107852,18:28:01,2982,52.648336021229625,-0.6281769555062056,-17.64912927831808,118.46041982771584,3.387921742236564,-69933.21876689872,6918215.322662001,-38.37008807003101,38.37008807003101,upwind,0.2032844461029683,1,1,9.774986361218991e-12,1.0000000007985363
